rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments
null,,learn_phase(without_color)4,893323,,,,,,,,black_plus_sign,,,null,object_04c.png,object_04a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)4,893880,,,,,,,,blue,,,null,object_04c.png,object_04a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor4,894393,,,,,,,,blue,,,null,object_04c.png,object_04a.png,,,,,,,,,,,,,,,,,
2098,,rt_thecrossant_black4,895845,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black4,895957,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,thebreak,896070,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,
2058,,intro_0,898129,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
2449,,directmemory_phase4,900577,,,,,,,,object_13a.png,,,50,,,1,,object_01a.png,object_14a.png,object_10c.png,object_14a.png,,0.5652173913043478,1,,,,,,,,
3782,,directmemory_phase4,904361,,,,,,,,object_12c.png,,,49,,,1,,object_13b.png,object_14a.png,object_04c.png,object_13b.png,,0.574468085106383,1,,,,,,,,
3877,,directmemory_phase4,908241,,,,,,,,object_08b.png,,,49,,,1,,object_09c.png,object_02a.png,object_06b.png,object_09c.png,,0.5833333333333334,1,,,,,,,,
2037,,directmemory_phase4,910281,,,,,,,,object_05a.png,,,50,,,1,,object_06b.png,object_05c.png,object_09c.png,object_05c.png,,0.5918367346938775,1,,,,,,,,
5662,,directmemory_phase4,915946,,,,,,,,object_15a.png,,,49,,,1,,object_15b.png,object_02a.png,object_05a.png,object_15b.png,,0.6,1,,,,,,,,
1924,,directmemory_phase4,917874,,,,,,,,object_11b.png,,,49,,,1,,object_10a.png,object_02a.png,object_01a.png,object_10a.png,,0.6078431372549019,1,,,,,,,,
2141,,directmemory_phase4,920018,,,,,,,,object_13c.png,,,50,,,0,,object_10b.png,object_02c.png,object_02a.png,object_02a.png,,0.5961538461538461,0,,,,,,,,
4958,,directmemory_phase4,924977,,,,,,,,object_14c.png,,,50,,,1,,object_15a.png,object_11c.png,object_02b.png,object_11c.png,,0.6037735849056604,1,,,,,,,,
2156,,directmemory_phase4,927136,,,,,,,,object_02c.png,,,51,,,1,,object_13b.png,object_03b.png,object_02b.png,object_02b.png,,0.6111111111111112,1,,,,,,,,
2205,,directmemory_phase4,929346,,,,,,,,object_07a.png,,,49,,,1,,object_10c.png,object_01c.png,object_03b.png,object_10c.png,,0.6181818181818182,1,,,,,,,,
3893,,directmemory_phase4,933242,,,,,,,,object_06b.png,,,51,,,1,,object_14a.png,object_01a.png,object_06c.png,object_06c.png,,0.625,1,,,,,,,,
2589,,directmemory_phase4,935834,,,,,,,,object_09b.png,,,51,,,1,,object_14b.png,object_04c.png,object_10b.png,object_10b.png,,0.631578947368421,1,,,,,,,,
2950,,directmemory_phase4,938785,,,,,,,,object_04c.png,,,50,,,1,,object_09b.png,object_04a.png,object_05c.png,object_04a.png,,0.6379310344827587,1,,,,,,,,
3118,,directmemory_phase4,941906,,,,,,,,object_03b.png,,,49,,,1,,object_01c.png,object_04a.png,object_13a.png,object_01c.png,,0.6440677966101694,1,,,,,,,,
4293,,directmemory_phase4,946201,,,,,,,,object_01a.png,,,49,,,1,,object_14b.png,object_11c.png,object_14c.png,object_14b.png,,0.65,1,,,,,,,,
null,,thebreak,946305,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,
2376,,intro_0,948682,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,952192,,,,,,,,black_plus_sign,,,null,object_06a.png,object_05c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,952625,,,,,,,,green,,,null,object_06a.png,object_05c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,953141,,,,,,,,green,,,null,object_06a.png,object_05c.png,,,,,,,,,,,,,,,,,
885,,rt_thecrossant_black5,954736,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,954849,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,958367,,,,,,,,black_plus_sign,,,null,object_01c.png,object_04b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,959074,,,,,,,,blue,,,null,object_01c.png,object_04b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,959587,,,,,,,,blue,,,null,object_01c.png,object_04b.png,,,,,,,,,,,,,,,,,
822,,rt_thecrossant_black5,960904,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,961017,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,964523,,,,,,,,black_plus_sign,,,null,object_02b.png,object_15c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,964938,,,,,,,,blue,,,null,object_02b.png,object_15c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,965451,,,,,,,,blue,,,null,object_02b.png,object_15c.png,,,,,,,,,,,,,,,,,
1030,,rt_thecrossant_black5,967059,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,967171,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,970678,,,,,,,,black_plus_sign,,,null,object_01b.png,object_02a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,971657,,,,,,,,blue,,,null,object_01b.png,object_02a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,972171,,,,,,,,blue,,,null,object_01b.png,object_02a.png,,,,,,,,,,,,,,,,,
690,,rt_thecrossant_black5,973212,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,973324,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,976836,,,,,,,,black_plus_sign,,,null,object_08a.png,object_10c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,977726,,,,,,,,blue,,,null,object_08a.png,object_10c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,978264,,,,,,,,blue,,,null,object_08a.png,object_10c.png,,,,,,,,,,,,,,,,,
1289,,rt_thecrossant_black5,979400,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,979508,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,983018,,,,,,,,black_plus_sign,,,null,object_03a.png,object_11c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,983873,,,,,,,,green,,,null,object_03a.png,object_11c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,984382,,,,,,,,green,,,null,object_03a.png,object_11c.png,,,,,,,,,,,,,,,,,
1117,,rt_thecrossant_black5,985545,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,985655,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,989167,,,,,,,,black_plus_sign,,,null,object_07c.png,object_04a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,989686,,,,,,,,green,,,null,object_07c.png,object_04a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,990199,,,,,,,,green,,,null,object_07c.png,object_04a.png,,,,,,,,,,,,,,,,,
1332,,rt_thecrossant_black5,991697,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,991808,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,995311,,,,,,,,black_plus_sign,,,null,object_15b.png,object_12b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,996226,,,,,,,,blue,,,null,object_15b.png,object_12b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,996728,,,,,,,,blue,,,null,object_15b.png,object_12b.png,,,,,,,,,,,,,,,,,
838,,rt_thecrossant_black5,997840,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,997953,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1001471,,,,,,,,black_plus_sign,,,null,object_09c.png,object_07b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1002450,,,,,,,,green,,,null,object_09c.png,object_07b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,1002965,,,,,,,,green,,,null,object_09c.png,object_07b.png,,,,,,,,,,,,,,,,,
1217,,rt_thecrossant_black5,1004009,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1004121,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1007629,,,,,,,,black_plus_sign,,,null,object_05b.png,object_13b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1008128,,,,,,,,green,,,null,object_05b.png,object_13b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,1008644,,,,,,,,green,,,null,object_05b.png,object_13b.png,,,,,,,,,,,,,,,,,
1468,,rt_thecrossant_black5,1010169,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1010282,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1013798,,,,,,,,black_plus_sign,,,null,object_08c.png,object_10a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1014599,,,,,,,,blue,,,null,object_08c.png,object_10a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,1015111,,,,,,,,blue,,,null,object_08c.png,object_10a.png,,,,,,,,,,,,,,,,,
1018,,rt_thecrossant_black5,1016331,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1016443,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1019947,,,,,,,,black_plus_sign,,,null,object_11a.png,object_06c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1020762,,,,,,,,blue,,,null,object_11a.png,object_06c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,1021275,,,,,,,,blue,,,null,object_11a.png,object_06c.png,,,,,,,,,,,,,,,,,
1320,,rt_thecrossant_black5,1022479,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1022591,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1026109,,,,,,,,black_plus_sign,,,null,object_14a.png,object_03c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1027027,,,,,,,,blue,,,null,object_14a.png,object_03c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,1027539,,,,,,,,blue,,,null,object_14a.png,object_03c.png,,,,,,,,,,,,,,,,,
1318,,rt_thecrossant_black5,1028647,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1028759,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1032262,,,,,,,,black_plus_sign,,,null,object_09a.png,object_10b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1033190,,,,,,,,green,,,null,object_09a.png,object_10b.png,,,,,,,,,,,,,,,,,
467,,rt_plussign_withcolor5,1033707,,,,,,,,green,,,50,object_09a.png,object_10b.png,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black5,1034800,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1034914,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)5,1038431,,,,,,,,black_plus_sign,,,null,object_12a.png,object_14b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)5,1039460,,,,,,,,green,,,null,object_12a.png,object_14b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor5,1039973,,,,,,,,green,,,null,object_12a.png,object_14b.png,,,,,,,,,,,,,,,,,
1147,,rt_thecrossant_black5,1040969,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black5,1041082,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,thebreak,1041194,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,
3334,,intro_0,1044530,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
3903,,directmemory_phase5,1048433,,,,,,,,object_04a.png,,,51,,,0,,object_14a.png,object_07c.png,object_03c.png,object_07c.png,,0.639344262295082,0,,,,,,,,
3973,,directmemory_phase5,1052410,,,,,,,,object_09c.png,,,49,,,1,,object_07b.png,object_01b.png,object_10b.png,object_07b.png,,0.6451612903225806,1,,,,,,,,
5422,,directmemory_phase5,1057834,,,,,,,,object_10a.png,,,51,,,1,,object_01b.png,object_06c.png,object_08c.png,object_08c.png,,0.6507936507936508,1,,,,,,,,
2742,,directmemory_phase5,1060577,,,,,,,,object_10b.png,,,51,,,1,,object_07b.png,object_14a.png,object_09a.png,object_09a.png,,0.65625,1,,,,,,,,
5333,,directmemory_phase5,1065914,,,,,,,,object_06a.png,,,51,,,1,,object_04a.png,object_01b.png,object_05c.png,object_05c.png,,0.6615384615384615,1,,,,,,,,
3998,,directmemory_phase5,1069914,,,,,,,,object_02a.png,,,51,,,1,,object_07c.png,object_14b.png,object_01b.png,object_01b.png,,0.6666666666666666,1,,,,,,,,
2894,,directmemory_phase5,1072810,,,,,,,,object_04b.png,,,51,,,0,,object_08a.png,object_01c.png,object_02b.png,object_01c.png,,0.6567164179104478,0,,,,,,,,
4133,,directmemory_phase5,1076946,,,,,,,,object_12b.png,,,49,,,1,,object_15b.png,object_14b.png,object_08a.png,object_15b.png,,0.6617647058823529,1,,,,,,,,
3413,,directmemory_phase5,1080362,,,,,,,,object_11a.png,,,50,,,0,,object_01c.png,object_09a.png,object_06c.png,object_06c.png,,0.6521739130434783,0,,,,,,,,
5271,,directmemory_phase5,1085633,,,,,,,,object_15c.png,,,49,,,0,,object_09c.png,object_03c.png,object_02b.png,object_02b.png,,0.6428571428571429,0,,,,,,,,
3213,,directmemory_phase5,1088850,,,,,,,,object_03a.png,,,50,,,1,,object_11a.png,object_11c.png,object_09c.png,object_11c.png,,0.647887323943662,1,,,,,,,,
4214,,directmemory_phase5,1093067,,,,,,,,object_08a.png,,,49,,,0,,object_13b.png,object_03c.png,object_10c.png,object_10c.png,,0.6388888888888888,0,,,,,,,,
4550,,directmemory_phase5,1097617,,,,,,,,object_03c.png,,,49,,,1,,object_14a.png,object_13b.png,object_01b.png,object_14a.png,,0.6438356164383562,1,,,,,,,,
2566,,directmemory_phase5,1100185,,,,,,,,object_05b.png,,,49,,,0,,object_03a.png,object_13b.png,object_10c.png,object_13b.png,,0.6351351351351351,0,,,,,,,,
3724,,directmemory_phase5,1103913,,,,,,,,object_12a.png,,,51,,,1,,object_11c.png,object_04b.png,object_14b.png,object_14b.png,,0.64,1,,,,,,,,
null,,thebreak,1104017,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,
4798,,intro_0,1108818,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1112322,,,,,,,,black_plus_sign,,,null,object_07c.png,object_04a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1112935,,,,,,,,blue,,,null,object_07c.png,object_04a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1113438,,,,,,,,blue,,,null,object_07c.png,object_04a.png,,,,,,,,,,,,,,,,,
985,,rt_thecrossant_black6,1114850,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1114959,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1118474,,,,,,,,black_plus_sign,,,null,object_14a.png,object_03c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1119448,,,,,,,,green,,,null,object_14a.png,object_03c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1119953,,,,,,,,green,,,null,object_14a.png,object_03c.png,,,,,,,,,,,,,,,,,
871,,rt_thecrossant_black6,1120991,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1121100,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1124610,,,,,,,,black_plus_sign,,,null,object_13b.png,object_05b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1125270,,,,,,,,green,,,null,object_13b.png,object_05b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1125775,,,,,,,,green,,,null,object_13b.png,object_05b.png,,,,,,,,,,,,,,,,,
1325,,rt_thecrossant_black6,1127131,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1127242,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1130745,,,,,,,,black_plus_sign,,,null,object_02b.png,object_15c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1131757,,,,,,,,green,,,null,object_02b.png,object_15c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1132269,,,,,,,,green,,,null,object_02b.png,object_15c.png,,,,,,,,,,,,,,,,,
886,,rt_thecrossant_black6,1133280,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1133393,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1136899,,,,,,,,black_plus_sign,,,null,object_12a.png,object_14b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1137862,,,,,,,,green,,,null,object_12a.png,object_14b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1138375,,,,,,,,green,,,null,object_12a.png,object_14b.png,,,,,,,,,,,,,,,,,
1306,,rt_thecrossant_black6,1139437,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1139550,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1143065,,,,,,,,black_plus_sign,,,null,object_11c.png,object_03a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1144109,,,,,,,,blue,,,null,object_11c.png,object_03a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1144626,,,,,,,,blue,,,null,object_11c.png,object_03a.png,,,,,,,,,,,,,,,,,
1068,,rt_thecrossant_black6,1145605,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1145717,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1149227,,,,,,,,black_plus_sign,,,null,object_01b.png,object_02a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1149709,,,,,,,,blue,,,null,object_01b.png,object_02a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1150223,,,,,,,,blue,,,null,object_01b.png,object_02a.png,,,,,,,,,,,,,,,,,
1450,,rt_thecrossant_black6,1151761,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1151874,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1155380,,,,,,,,black_plus_sign,,,null,object_09a.png,object_10b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1156360,,,,,,,,green,,,null,object_09a.png,object_10b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1156872,,,,,,,,green,,,null,object_09a.png,object_10b.png,,,,,,,,,,,,,,,,,
689,,rt_thecrossant_black6,1157949,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1158062,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1161565,,,,,,,,black_plus_sign,,,null,object_12b.png,object_15b.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1162198,,,,,,,,blue,,,null,object_12b.png,object_15b.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1162710,,,,,,,,blue,,,null,object_12b.png,object_15b.png,,,,,,,,,,,,,,,,,
1262,,rt_thecrossant_black6,1164150,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1164264,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1167780,,,,,,,,black_plus_sign,,,null,object_04b.png,object_01c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1168629,,,,,,,,blue,,,null,object_04b.png,object_01c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1169142,,,,,,,,blue,,,null,object_04b.png,object_01c.png,,,,,,,,,,,,,,,,,
793,,rt_thecrossant_black6,1170298,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1170408,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1173913,,,,,,,,black_plus_sign,,,null,object_08c.png,object_10a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1175022,,,,,,,,blue,,,null,object_08c.png,object_10a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1175537,,,,,,,,blue,,,null,object_08c.png,object_10a.png,,,,,,,,,,,,,,,,,
1016,,rt_thecrossant_black6,1176453,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1176567,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1180081,,,,,,,,black_plus_sign,,,null,object_08a.png,object_10c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1181109,,,,,,,,blue,,,null,object_08a.png,object_10c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1181611,,,,,,,,blue,,,null,object_08a.png,object_10c.png,,,,,,,,,,,,,,,,,
1363,,rt_thecrossant_black6,1182609,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1182722,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1186237,,,,,,,,black_plus_sign,,,null,object_06c.png,object_11a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1187140,,,,,,,,blue,,,null,object_06c.png,object_11a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1187645,,,,,,,,blue,,,null,object_06c.png,object_11a.png,,,,,,,,,,,,,,,,,
1318,,rt_thecrossant_black6,1188787,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1188900,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1192403,,,,,,,,black_plus_sign,,,null,object_07b.png,object_09c.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1193317,,,,,,,,blue,,,null,object_07b.png,object_09c.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1193829,,,,,,,,blue,,,null,object_07b.png,object_09c.png,,,,,,,,,,,,,,,,,
1118,,rt_thecrossant_black6,1194969,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1195080,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)6,1198597,,,,,,,,black_plus_sign,,,null,object_05c.png,object_06a.png,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)6,1199591,,,,,,,,blue,,,null,object_05c.png,object_06a.png,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor6,1200103,,,,,,,,blue,,,null,object_05c.png,object_06a.png,,,,,,,,,,,,,,,,,
1262,,rt_thecrossant_black6,1201129,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,
null,,color_black6,1201242,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,thebreak,1201353,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,
2736,,intro_0,1204090,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
3679,,directmemory_phase6,1207770,,,,,,,,object_10a.png,,,49,,,0,,object_09c.png,object_08c.png,object_05b.png,object_08c.png,,0.631578947368421,0,,,,,,,,
5358,,directmemory_phase6,1213130,,,,,,,,object_05b.png,,,51,,,0,,object_12a.png,object_13b.png,object_10c.png,object_13b.png,,0.6233766233766234,0,,,,,,,,
1974,,directmemory_phase6,1215106,,,,,,,,object_07c.png,,,51,,,1,,object_06c.png,object_03c.png,object_04a.png,object_04a.png,,0.6282051282051282,1,,,,,,,,
1638,,directmemory_phase6,1216745,,,,,,,,object_10b.png,,,49,,,1,,object_09a.png,object_07b.png,object_04a.png,object_09a.png,,0.6329113924050633,1,,,,,,,,
1749,,directmemory_phase6,1218497,,,,,,,,object_14b.png,,,50,,,1,,object_09c.png,object_12a.png,object_06a.png,object_12a.png,,0.6375,1,,,,,,,,
1654,,directmemory_phase6,1220155,,,,,,,,object_01b.png,,,49,,,1,,object_02a.png,object_15b.png,object_05b.png,object_02a.png,,0.6419753086419753,1,,,,,,,,
2685,,directmemory_phase6,1222843,,,,,,,,object_05c.png,,,49,,,1,,object_06a.png,object_08a.png,object_13b.png,object_06a.png,,0.6463414634146342,1,,,,,,,,
5398,,directmemory_phase6,1228242,,,,,,,,object_15b.png,,,51,,,0,,object_12b.png,object_11a.png,object_11c.png,object_12b.png,,0.6385542168674698,0,,,,,,,,
3662,,directmemory_phase6,1231906,,,,,,,,object_06c.png,,,51,,,1,,object_01b.png,object_13b.png,object_11a.png,object_11a.png,,0.6428571428571429,1,,,,,,,,
3908,,directmemory_phase6,1235818,,,,,,,,object_01c.png,,,49,,,0,,object_15b.png,object_04b.png,object_07b.png,object_04b.png,,0.6352941176470588,0,,,,,,,,
3150,,directmemory_phase6,1238970,,,,,,,,object_03c.png,,,50,,,1,,object_07c.png,object_14a.png,object_02b.png,object_14a.png,,0.6395348837209303,1,,,,,,,,
2453,,directmemory_phase6,1241426,,,,,,,,object_10c.png,,,49,,,1,,object_08a.png,object_05b.png,object_14b.png,object_08a.png,,0.6436781609195402,1,,,,,,,,
4909,,directmemory_phase6,1246337,,,,,,,,object_02b.png,,,49,,,1,,object_15c.png,object_05b.png,object_14b.png,object_15c.png,,0.6477272727272727,1,,,,,,,,
3854,,directmemory_phase6,1250194,,,,,,,,object_09c.png,,,49,,,1,,object_07b.png,object_09a.png,object_15b.png,object_07b.png,,0.651685393258427,1,,,,,,,,
